3806;6;254.50;9.50;1835.50;2.42;2.32
3807;6;5039.50;9.50;1107.50;4.46;2.08
3808;6;1219.50;9.50;1497.50;3.55;2.60
3809;6;1314.50;9.50;1381.00;2.36;1.96
3810;6;2261.00;9.50;857.00;2.79;2.36
3811;6;1901.50;9.50;600.50;4.17;2.24
3812;6;1764.50;9.50;122.50;3.64;2.04
3814;6;4980.00;9.50;1726.00;2.70;2.36
3815;6;1607.00;9.50;247.50;3.14;2.24
3817;6;191.50;9.50;1685.00;3.47;2.28
3818;6;5087.00;9.50;474.50;2.22;2.36
3821;6;5575.50;9.50;1047.50;3.88;1.56
3822;6;3496.00;9.50;447.50;1.97;2.08
3823;6;5032.00;9.50;1829.50;3.22;1.92
3824;6;148.00;9.50;1198.50;2.39;2.36
3825;6;754.00;9.50;1231.50;3.22;2.36
3826;6;494.50;9.50;913.00;2.75;2.16
3827;6;4172.00;9.50;1818.50;2.47;2.32
3829;6;2541.00;9.50;326.00;2.76;2.52
3830;6;396.50;9.50;1306.00;2.04;2.72
3831;6;1796.00;9.50;249.00;3.33;2.28
3832;6;5382.00;9.50;714.00;2.73;2.00
3834;6;3197.00;9.50;1738.00;3.55;2.32
3835;6;2962.50;9.50;1810.00;3.67;2.28
3836;6;4756.00;9.50;401.00;2.96;1.84
3837;6;1493.00;9.50;325.00;4.33;1.92
3838;6;4864.50;9.50;1733.50;3.12;2.32
3839;6;5595.00;9.50;870.00;2.57;2.00
3840;6;3012.50;9.50;622.00;-1.28;2.20
3841;6;2348.50;9.50;876.00;3.06;1.92
3842;6;3232.00;9.50;1431.00;1.52;2.04
3843;6;5525.50;9.50;201.00;3.16;2.08
3845;6;1304.00;9.50;1606.00;2.89;2.24
3846;6;1138.50;9.50;1917.00;2.54;2.40
3848;6;4667.50;9.50;479.00;4.24;2.12
3849;6;1635.50;9.50;648.50;3.16;2.00
3851;6;2968.00;9.50;487.00;1.57;2.00
3852;6;3576.00;9.50;384.00;1.84;2.04
3853;6;1818.00;9.50;568.50;2.82;2.40
3854;6;2650.00;9.50;1806.00;3.60;1.96
3856;6;3329.00;9.50;827.50;4.66;2.24
3857;6;3091.50;9.50;1500.50;3.39;1.80
3858;6;2654.00;9.50;851.00;3.05;2.52
3859;6;1135.00;9.50;957.00;3.26;2.28
3860;6;989.50;9.50;185.50;3.20;2.12
3861;6;1345.00;9.50;404.00;3.64;2.16
3862;6;412.00;9.50;841.50;2.22;2.32
3863;6;2016.50;10.10;978.00;1.90;2.40
3864;6;755.00;9.50;1598.00;2.60;2.44
3865;6;2944.00;9.50;1909.00;3.10;2.24
3866;6;851.50;9.50;402.50;2.93;2.28
3867;6;2582.00;9.50;1588.50;3.14;2.04
3868;6;118.00;9.50;1925.50;3.40;2.44
3870;6;3887.00;9.50;603.00;-0.78;2.28
3871;6;1564.50;9.50;482.00;3.71;2.52
3872;6;508.00;9.50;252.50;3.48;2.36
3873;6;2484.50;9.50;217.00;1.38;2.52
3875;6;3652.00;9.50;500.50;2.84;2.16
3876;6;1551.50;9.50;1078.50;4.46;2.60
3877;6;1565.00;9.50;580.50;2.18;2.16
3878;6;4971.00;9.50;1832.50;2.45;2.04
3880;6;2698.00;9.50;731.50;2.52;2.48
3882;6;2418.00;9.50;494.00;3.18;2.00
3883;6;1937.50;9.50;1838.00;3.50;1.96
3884;6;2984.00;9.50;1701.00;4.28;2.48
3885;6;2473.50;9.50;970.50;2.25;2.24
3888;6;4888.00;9.50;676.50;2.27;2.44
3890;6;874.50;9.50;516.00;2.92;2.00
3891;6;5327.00;9.50;984.50;2.19;1.96
3892;6;2309.00;9.50;689.50;3.17;2.28
3895;6;2576.00;9.50;803.00;3.33;2.40
3896;6;2139.00;9.50;268.00;3.62;2.40
3898;6;893.00;9.50;249.50;3.79;2.20
3899;6;1149.00;9.50;410.50;3.38;2.12
3902;6;5072.50;9.50;1652.00;2.07;2.44
3903;6;1226.50;9.50;1276.50;1.90;2.40
3904;6;1360.00;9.50;1059.50;3.65;2.08
3905;6;2656.00;9.50;1653.00;2.83;1.92
3906;6;2766.00;9.50;597.50;3.63;2.04
3907;6;1552.00;9.50;1275.00;2.32;2.44
3908;6;3812.00;9.50;1403.50;3.59;1.64
3910;6;345.00;9.50;700.50;4.53;2.60
3911;6;10.50;9.50;1470.50;3.42;1.04
3914;6;3054.50;9.50;1416.00;4.32;1.24
3915;6;4270.00;9.50;1817.50;2.99;2.08
3916;6;1000.50;9.50;718.00;3.34;2.32
3917;6;2179.50;9.50;773.00;3.76;2.36
3918;6;3239.00;9.50;1549.50;3.98;2.40
3919;6;579.00;9.50;1238.00;1.85;2.32
3920;6;384.00;9.50;284.50;3.74;2.00
3923;6;2492.00;9.50;611.50;-0.57;2.12
3924;6;3695.50;9.50;709.00;-1.53;1.84
3925;6;5226.50;9.50;1468.50;2.97;1.84
3926;6;5178.00;9.50;314.50;2.31;2.08
3927;6;2663.00;9.50;940.50;2.88;2.12
3928;6;692.00;9.50;968.50;3.75;1.88
3929;6;5584.00;9.50;1691.50;3.78;1.68
3930;6;2028.00;10.00;1058.00;1.18;2.24
3931;6;3662.50;9.50;1545.00;3.91;2.20
3932;6;5294.50;9.50;1822.00;4.07;2.32
3933;6;2033.50;9.50;696.50;3.95;2.12
3937;6;2451.50;9.50;1560.50;2.08;2.16
3938;6;543.50;9.50;173.00;3.66;2.36
3940;6;1076.00;9.50;125.00;3.14;2.20
3942;6;664.00;9.50;530.50;2.27;2.24
3944;6;1688.00;9.50;744.50;3.44;1.92
3945;6;4467.00;9.50;306.00;3.38;1.68
3947;6;947.00;9.50;426.00;2.91;2.12
3948;6;3323.50;9.50;586.50;0.81;2.00
3950;6;517.00;9.50;545.00;3.89;2.12
3951;6;1591.50;9.50;342.50;3.76;1.80
3952;6;812.00;9.50;1353.00;3.46;2.08
3953;6;1626.50;9.50;1396.50;4.15;2.24
3954;6;3345.00;9.50;1924.00;3.95;1.92
3955;6;2413.50;9.50;1046.00;0.24;2.36
3957;6;2154.50;9.50;862.50;2.66;2.48
3958;6;1933.50;9.50;773.00;4.13;1.96
3959;6;1354.50;9.50;1804.00;2.31;2.20
3961;6;2802.50;9.50;734.00;2.82;1.88
3962;6;1896.00;9.50;1437.00;3.88;2.28
3963;6;5206.00;9.50;1967.00;2.53;2.24
3965;6;3410.50;9.50;1496.00;1.73;1.40
3966;6;582.00;9.50;1347.50;3.91;2.32
3967;6;1490.50;9.50;743.50;3.57;2.32
3968;6;2663.00;9.50;454.00;3.71;2.08
3969;6;915.00;9.50;1836.50;3.02;1.84
3970;6;1214.50;9.50;481.00;3.73;2.00
3971;6;2283.50;9.50;1060.50;-1.17;1.72
3973;6;5314.00;9.50;1094.00;2.45;2.08
3974;6;5489.00;9.50;1425.00;3.75;1.84
3976;6;3887.00;9.50;1862.50;2.81;2.20
3977;6;446.00;9.50;1526.50;2.78;1.92
3979;6;1079.50;9.50;1464.50;2.68;2.44
3980;6;3892.00;9.50;1427.50;1.79;2.24
3982;6;4826.00;9.50;1637.50;2.70;2.40
3984;6;4143.50;9.50;1723.50;3.07;1.88
3985;6;5144.00;9.50;1690.00;4.14;2.36
3987;6;1570.50;9.50;1679.00;3.55;2.20
3988;6;1505.00;9.50;486.00;2.38;1.92
3989;6;2055.00;9.50;1441.50;0.67;1.44
3990;6;5382.50;9.50;1074.50;3.16;2.44
3991;6;3168.00;9.50;716.50;3.14;2.12
3994;6;5573.50;9.50;1951.50;3.65;1.64
3995;6;1162.50;9.50;1601.00;3.83;2.60
3998;6;2426.00;9.50;1192.00;-0.54;2.36
3999;6;1316.50;9.50;1508.00;3.48;2.68
4003;6;2402.00;9.50;1765.50;-0.64;2.32
4004;6;36.50;9.50;692.00;3.20;1.76
4005;6;5364.50;9.50;906.50;3.74;1.92
4006;6;846.00;9.50;149.50;3.57;2.40
4007;6;2116.50;9.50;177.50;2.47;2.36
4009;6;2717.50;9.50;1458.50;-1.37;2.08
4011;6;3868.00;9.50;270.50;1.63;1.84
4015;6;2943.50;9.50;1469.00;2.65;1.76
4016;6;4330.00;9.50;1559.00;2.97;2.24
4017;6;2862.00;9.50;1690.50;2.28;1.88
4018;6;1152.00;9.50;2013.50;4.06;2.28
4019;6;4989.50;9.50;963.00;3.62;2.24
4021;6;3636.50;10.00;834.50;-0.78;0.92
4022;6;1889.50;9.50;409.00;4.35;2.72
4023;6;3220.50;9.50;1963.50;4.05;2.20
4024;6;4435.50;9.50;1942.50;2.58;2.24
4027;6;1811.50;9.50;1212.50;4.06;2.32
4029;6;4154.00;9.50;610.50;0.91;1.32
4031;6;5412.00;9.50;976.50;3.64;2.32
4032;6;4045.50;9.50;1353.50;-1.47;2.12
4033;6;2903.00;9.50;242.50;1.23;2.52
4034;6;5155.00;9.50;1143.50;2.75;2.08
4035;6;5429.00;9.50;506.50;2.65;2.40
4036;6;4795.00;9.50;1748.50;2.50;1.88
4038;6;4176.50;9.50;504.50;4.59;1.20
4039;6;2051.50;9.50;1521.50;0.83;2.72
4040;6;5522.00;9.50;1120.50;1.89;2.16
4041;6;447.00;9.50;121.50;4.46;1.88
4042;6;4604.00;9.50;370.50;3.03;2.16
4043;6;4628.00;9.50;604.00;1.57;1.32
4044;6;1485.00;9.50;146.00;2.77;2.00
4045;6;299.00;9.50;1487.50;4.02;2.76
4046;6;2272.50;9.50;958.50;3.72;2.24
4047;6;666.00;9.50;415.50;2.39;2.48
4048;6;3264.50;9.50;1870.50;3.19;2.36
4049;6;4625.50;9.50;1786.00;3.32;2.00
4050;6;963.50;9.50;1435.50;2.98;2.12
4051;6;3584.50;9.50;1701.50;2.46;1.88
4052;6;2642.00;9.50;1897.50;3.10;2.00
4053;6;3827.00;9.50;1955.00;2.79;2.16
4057;6;4738.00;9.50;1651.00;2.21;1.72
4058;6;4694.50;9.50;252.00;3.85;1.92
4059;6;11.50;9.50;1032.50;3.49;1.12
4060;6;451.00;9.50;1727.00;4.08;2.28
4061;6;2742.50;9.50;310.50;4.21;2.48
4062;6;1180.50;9.50;1834.00;3.00;2.40
4063;6;5534.00;9.50;286.00;3.22;1.96
4064;6;3079.00;9.50;735.00;2.59;2.04
4065;6;5531.00;9.50;102.00;2.23;2.04
4066;6;3490.00;9.50;1620.00;4.34;1.48
4067;6;2170.00;9.50;1749.50;0.50;2.08
4068;6;5497.50;9.50;1232.00;3.32;2.48
4070;6;1694.00;9.50;1562.00;4.04;2.08
4071;6;3461.50;9.50;1708.50;0.78;1.52
4072;6;4061.00;9.50;1785.50;3.02;2.48
4073;6;5594.50;9.50;1489.00;2.69;2.20
4074;6;1728.50;9.50;176.50;1.82;2.00
4075;6;1663.00;9.50;1824.00;2.61;2.08
4076;6;4536.50;9.50;1937.00;2.73;2.44
4078;6;4165.50;10.30;217.50;-1.47;0.88
4079;6;5580.00;9.50;573.00;3.77;1.44
4080;6;21.00;9.50;1190.50;3.43;1.68
4081;6;1393.00;9.50;1695.00;3.18;1.80
4082;6;5442.50;9.50;613.00;3.31;2.44
4083;6;5533.00;9.50;563.00;2.99;2.16
4084;6;2756.00;9.50;944.00;2.41;1.84
4085;6;1148.50;9.50;112.50;3.51;1.84
4087;6;1440.50;9.50;1098.50;3.68;2.32
4089;6;3096.50;9.50;966.00;-0.46;2.16
4090;6;1331.50;9.50;1910.00;2.72;2.04
4091;6;4970.50;9.50;188.00;3.12;2.20
4092;6;3171.50;9.50;1030.50;1.69;1.40
4093;6;188.00;9.50;504.00;2.50;2.28
4094;6;2777.00;9.50;1805.00;2.35;1.92
4095;6;4876.50;9.50;1832.50;2.65;2.08
4096;6;4515.50;9.50;1540.50;1.96;2.00
4097;6;3003.50;9.50;1475.50;-1.23;2.08
4098;6;5490.50;9.50;1689.50;3.65;2.44
4099;6;3717.00;9.50;567.50;1.85;2.00
4100;6;5274.00;9.50;1641.00;3.66;2.08
4101;6;2530.50;9.50;1023.00;1.75;2.08
4102;6;4808.50;9.50;579.00;3.44;2.04
4103;6;4067.50;9.50;1678.00;3.25;2.00
4104;6;4859.00;9.50;1930.00;2.48;1.92
4105;6;3700.50;9.50;412.00;2.37;2.36
4106;6;393.50;9.50;998.50;3.68;2.40
4107;6;765.50;9.50;502.00;3.93;1.88
4109;6;283.00;9.50;1008.00;3.70;2.16
4111;6;1543.00;9.50;1929.00;2.27;2.08
4112;6;296.00;9.50;651.00;3.79;2.24
4114;6;4674.50;9.50;185.00;2.37;2.04
4115;6;3391.00;9.50;592.00;1.76;1.28
4116;6;5343.50;9.50;821.50;3.72;1.72
4117;6;3969.50;9.50;705.00;2.91;1.60
4119;6;510.00;9.50;402.00;3.62;1.96
4120;6;2289.00;9.50;1486.50;0.67;1.92
4121;6;883.00;9.50;1519.50;3.31;1.88
4123;6;5406.50;9.50;1701.50;2.57;2.36
4124;6;1863.00;9.50;1766.50;3.29;1.96
4125;6;2248.50;9.50;221.00;3.20;2.16
4126;6;1627.50;9.50;555.50;3.08;2.40
4127;6;5166.50;9.50;183.50;2.65;2.12
4128;6;5343.00;9.50;382.00;3.52;2.16
4129;6;4753.00;9.50;314.00;3.36;1.96
4130;6;5274.00;9.50;454.50;4.37;2.68
4131;6;4493.50;9.50;1644.50;3.02;2.12
4132;6;2476.50;9.50;731.50;-1.04;1.72
4133;6;5043.00;9.50;1281.50;2.64;2.32
4134;6;2470.00;9.50;535.50;-1.10;1.92
4135;6;23.00;9.50;920.50;3.10;1.12
4136;6;1464.50;9.50;845.50;2.86;2.52
4137;6;3650.00;9.50;1861.00;4.17;2.00
4138;6;654.00;9.50;1945.00;3.46;2.28
4139;6;5091.00;9.50;1211.50;2.73;2.28
4140;6;3113.50;9.50;564.50;0.63;2.04
4141;6;1342.50;9.50;1156.50;2.70;2.44
4142;6;1539.50;9.50;1394.00;2.72;2.16
4143;6;4838.00;9.50;773.50;2.53;2.44
4145;6;2306.50;9.50;1879.00;-0.92;1.68
4146;6;1834.00;9.50;1933.50;2.65;2.16
4147;6;1910.50;9.50;1526.00;4.05;2.08
4148;6;4094.50;9.50;1881.00;3.07;2.20
4149;6;3831.50;9.90;596.00;1.04;2.36
4150;6;773.50;9.50;1696.50;3.65;2.24
4151;6;5315.50;9.50;208.00;4.53;2.00
4152;6;4635.50;9.50;1974.00;2.89;2.16
4153;6;5227.00;9.50;722.00;3.17;1.88
4154;6;1199.00;9.50;1924.50;3.61;2.16
4155;6;173.50;9.50;222.50;4.12;2.24
4156;6;873.00;9.50;1095.00;2.15;2.72
4157;6;3173.00;9.50;1826.00;2.96;2.32
4159;6;2103.00;9.50;763.50;2.42;2.04
4162;6;1739.50;9.50;1649.50;3.64;2.32
4163;6;1620.50;9.50;1205.00;2.85;2.16
4164;6;3132.50;9.50;1971.00;2.33;2.00
4165;6;2868.50;9.50;1944.50;2.80;2.12
4167;6;3477.00;9.50;1978.50;2.34;2.20
4172;6;2016.00;9.50;1175.50;1.82;2.16
4173;6;3610.00;9.50;1780.50;3.68;2.08
4174;6;2329.00;9.50;1251.50;-1.17;1.64
4175;6;2109.50;9.50;438.00;4.10;1.96
4176;6;3524.00;9.50;792.50;4.46;1.88
4177;6;1830.00;9.50;169.50;3.81;2.16
4178;6;1981.00;9.50;297.50;3.03;2.08
4179;6;2088.50;9.50;613.50;3.63;2.24
4180;6;1130.50;9.50;1063.00;3.37;2.12
4182;6;1453.00;9.50;397.50;2.76;1.76
4183;6;4907.00;9.50;365.50;3.14;1.92
4185;6;810.50;9.50;755.50;3.20;2.00
4186;6;1366.50;9.50;894.50;3.11;1.88
4187;6;495.50;9.50;1358.50;2.51;2.32
4190;6;3543.50;9.50;471.50;3.99;2.12
4191;6;2885.50;9.50;1418.50;1.87;1.28
4192;6;5599.00;9.50;1112.00;3.20;1.52
4193;6;3284.50;9.50;1471.00;3.17;1.56
4194;6;2571.50;9.50;1125.00;1.49;1.28
4195;6;5059.50;9.50;119.00;2.98;2.12
4196;6;5557.50;9.50;1773.50;2.65;2.20
4198;6;365.50;9.50;1870.00;3.28;1.88
4200;6;1786.50;9.50;445.00;3.64;2.28
4202;6;179.50;9.50;1397.50;3.39;2.48
4203;6;3844.00;9.50;554.00;4.00;1.60
4204;6;1764.50;9.50;1149.00;3.79;2.28
4205;6;137.00;9.50;146.00;3.62;2.20
4206;6;1406.00;9.50;1787.50;3.52;2.24
4207;6;5603.50;9.50;1597.50;3.23;1.24
4208;6;802.00;9.50;1446.50;3.03;1.96
4211;6;3407.50;9.50;1760.50;2.42;2.20
4213;6;2873.50;9.50;853.00;0.98;1.56
4216;6;3589.00;9.50;652.50;1.74;1.80
4218;6;415.50;9.50;1094.00;3.91;2.20
4219;6;908.50;9.50;607.50;2.72;2.28
4220;6;2535.50;9.50;1209.00;1.62;1.36
4222;6;2609.00;9.50;1993.50;3.59;2.16
4224;6;4085.50;9.50;450.50;3.69;0.92
4226;6;313.50;9.50;1357.00;2.22;2.36
4227;6;2978.00;9.50;1580.50;3.26;2.52
4228;6;2183.00;9.50;160.50;3.52;2.16
4229;6;1738.50;9.50;963.00;3.73;2.40
4230;6;5068.00;9.50;1368.00;3.45;2.08
4232;6;1696.50;9.50;1977.00;2.66;1.80
4233;6;4428.50;9.50;1491.50;3.70;1.96
4234;6;2954.50;9.50;573.50;1.26;2.40
4235;6;2371.00;9.50;1499.00;0.36;1.96
4237;6;3460.00;9.50;516.00;-1.47;1.88
4238;6;3912.50;9.50;1676.00;2.83;2.60
4239;6;1939.50;9.50;905.00;2.26;2.56
4240;6;3980.00;9.50;234.50;-0.97;1.84
4241;6;5199.50;9.50;824.50;3.02;2.08
4242;6;4238.50;9.50;1662.50;3.67;1.92
4243;6;1915.50;9.50;105.50;4.02;2.28
4245;6;289.50;9.50;1238.50;2.87;2.36
4246;6;276.50;9.50;1748.00;3.34;2.24
4247;6;2091.00;9.50;909.50;1.87;2.44
4248;6;2609.50;9.50;153.50;-1.07;1.80
4250;6;1221.00;9.50;1022.00;2.83;1.92
4251;6;1270.50;9.50;407.00;2.32;2.16
4252;6;4090.00;9.50;1970.00;3.21;1.92
4253;6;1845.00;9.50;657.00;2.73;2.36
4254;6;5409.00;9.50;1882.00;2.62;2.52
4255;6;4356.50;9.50;1804.00;3.01;2.08
4256;6;3467.50;9.50;301.00;4.54;1.36
4257;6;5078.00;9.50;1985.50;3.57;1.92
4258;6;4878.50;9.50;1472.00;4.64;2.04
4259;6;1341.50;9.50;497.50;2.75;2.12
4260;6;590.50;9.50;1015.50;2.83;2.04
4261;6;1111.50;9.50;327.00;2.79;2.16
4262;6;2799.50;9.50;184.50;4.61;2.48
4263;6;4478.50;9.50;161.00;3.08;2.20
4265;6;2370.00;9.50;1326.50;-1.41;2.00
4266;6;21.50;9.50;588.00;3.34;1.44
4267;6;5057.00;9.50;594.00;2.70;2.20
4269;6;711.50;9.50;258.00;2.57;2.64
4270;6;1097.00;9.50;1532.00;3.92;2.20
4271;6;66.00;9.50;1359.00;2.63;2.12
4272;6;3379.00;9.50;1568.00;3.99;2.28
4273;6;2529.00;9.50;1497.00;1.41;1.84
4275;6;2521.50;9.50;95.50;1.65;2.12
4277;6;1657.00;9.50;1653.50;3.20;2.04
4278;6;4974.00;9.50;1184.50;3.97;1.76
4279;6;1028.50;9.50;833.50;2.60;2.44
4280;6;1620.50;9.50;911.00;2.48;2.16
4281;6;2420.50;9.50;1407.00;-0.91;2.64
4282;6;1031.00;9.50;992.50;2.71;2.00
4283;6;1899.00;9.50;298.50;2.46;2.36
4284;6;1881.00;9.50;1679.00;3.14;2.16
4286;6;1418.00;9.50;1245.50;2.43;2.28
4288;6;3576.00;9.50;1844.00;2.45;2.08
4290;6;1049.50;9.50;430.00;3.31;1.88
4291;6;3014.50;9.50;795.50;4.21;1.76
4292;6;4715.00;10.05;878.00;-1.50;2.20
4294;6;5415.50;9.50;1164.00;1.98;2.08
4295;6;4991.00;9.50;1369.50;2.97;1.88
4296;6;1332.50;9.50;227.00;3.75;2.32
4297;6;5074.50;9.50;381.00;3.20;1.96
4298;6;4701.50;9.50;645.00;2.70;1.36
4299;6;2411.50;9.50;662.00;3.41;1.92
4302;6;4001.50;9.50;764.00;1.20;1.72
4303;6;123.00;9.50;536.00;2.22;1.92
4305;6;2733.00;9.50;866.50;4.32;1.96
4306;6;995.50;9.50;1774.50;2.13;2.32
4307;6;5320.00;9.50;1357.00;3.73;1.92
4309;6;1341.50;9.50;2005.50;4.01;2.36
4310;6;4056.50;9.50;1455.00;0.46;2.60
4311;6;464.50;9.50;340.00;3.78;2.12
4312;6;3417.50;9.50;761.50;4.01;2.12
4313;6;3825.50;9.50;1622.00;3.44;2.20
4314;6;4961.50;9.50;278.00;3.96;2.36
4315;6;4121.50;9.50;705.00;4.16;1.40
4316;6;1619.50;9.50;738.50;2.79;2.12
4317;6;2139.50;9.50;688.00;3.66;1.84
4318;6;290.50;9.50;1640.50;3.41;2.44
4322;6;709.50;9.50;890.00;3.01;2.04
4323;6;1080.50;9.50;652.50;4.22;2.24
4324;6;3207.50;9.50;800.50;1.52;1.96
4325;6;2079.50;9.50;1400.00;4.38;1.76
4326;6;1413.50;9.50;1899.00;2.40;2.36
4327;6;355.00;9.50;150.00;3.14;1.76
4328;6;3723.50;9.50;1644.00;3.47;2.36
4329;6;699.50;9.50;1482.50;3.61;2.04
4330;6;1728.50;9.50;1750.00;2.69;2.00
4332;6;4377.50;9.50;259.50;2.54;1.36
4333;6;1458.00;9.50;563.00;2.87;2.12
4334;6;1512.50;9.50;1030.50;2.17;2.16
4335;6;3979.50;9.50;1841.50;2.78;2.20
4337;6;578.00;9.50;1567.00;3.08;2.00
4338;6;191.50;9.50;771.50;3.16;1.80
4339;6;2045.00;9.50;1313.00;0.58;1.64
4340;6;5608.50;9.50;251.50;2.97;1.40
4341;6;5051.00;9.50;1032.50;2.78;2.08
4344;6;2064.50;9.50;1129.00;1.13;1.60
4345;6;5540.50;9.50;660.50;2.32;2.24
4346;6;355.00;9.50;373.00;3.71;2.40
4347;6;110.00;9.50;1003.50;2.57;2.16
4349;6;5434.00;9.50;1350.00;2.88;1.92
4351;6;3619.00;9.50;260.50;1.34;1.28
4353;6;629.50;9.50;1112.50;2.70;2.24
4354;6;1182.50;9.50;325.50;3.63;2.20
4355;6;1687.00;9.50;1210.00;3.77;2.12
4356;6;190.50;9.50;849.50;3.75;2.00
4357;6;929.50;9.50;1184.00;3.63;2.12
4361;6;4452.00;9.50;1864.00;3.43;1.84
4363;6;4666.50;9.50;574.00;3.54;1.44
4364;6;1849.50;9.50;1112.00;3.25;2.12
4365;6;4155.00;9.50;1636.50;3.18;2.20
4366;6;531.00;9.50;839.50;2.34;2.36
4369;6;1677.00;9.50;447.50;4.05;1.96
4370;6;125.00;9.50;1341.50;3.48;2.04
4371;6;3019.00;9.50;375.00;-0.16;1.12
4374;6;1219.50;9.50;1217.00;3.87;2.12
4375;6;1108.50;9.50;1354.50;3.32;2.28
4377;6;4776.00;9.50;664.00;2.69;2.08
4378;6;1463.50;9.50;247.50;2.64;1.88
4380;6;2362.00;9.50;957.50;3.48;2.00
4381;6;4642.50;9.50;407.00;4.25;1.92
4382;6;1375.00;9.50;975.50;2.82;1.76
4383;6;4165.50;9.50;1442.50;1.70;2.32
4387;6;2468.00;9.50;387.50;2.89;2.12
4389;6;4904.50;9.50;1648.50;3.87;2.32
4391;6;654.50;9.50;1204.00;3.16;2.12
4392;6;4943.50;9.50;451.50;2.22;2.24
4395;6;731.00;9.50;1324.00;3.45;1.96
4396;6;1128.00;9.50;488.50;3.38;1.80
4398;6;5025.50;9.50;819.00;2.85;2.12
4399;6;5443.00;9.50;252.50;2.53;1.96
4403;6;2368.50;9.50;175.50;3.82;2.04
4405;6;4534.00;9.50;1721.00;2.45;2.16
4406;6;3972.50;9.50;599.50;4.23;2.00
4408;6;2890.00;9.50;720.00;2.55;2.16
4409;6;4148.00;9.50;143.00;4.28;1.24
4410;6;1643.00;9.50;824.00;3.60;2.24
4411;6;3785.50;9.50;249.50;1.86;1.24
4412;6;5303.50;9.50;1251.50;3.34;1.96
4415;6;2415.00;9.50;814.50;2.89;1.88
4418;6;5073.50;9.50;929.00;2.97;2.24
4419;6;2345.50;9.50;778.00;1.87;2.16
4424;6;4721.50;9.50;138.50;3.92;2.04
4425;6;2308.00;9.50;373.00;3.21;2.00
4427;6;2497.00;9.50;1348.50;0.94;1.44
4428;6;1395.50;9.50;1595.00;3.12;1.88
4433;6;2566.00;9.50;560.50;-1.37;1.76
4434;6;2103.50;9.50;1725.00;0.98;1.96
4436;6;143.00;9.50;1092.00;3.36;2.12
4437;6;1400.00;9.50;634.00;2.99;2.00
4439;6;2018.50;10.00;1390.50;1.48;1.88
4443;6;690.50;9.50;593.50;3.79;2.00
4444;6;1697.00;9.50;1900.00;3.24;1.88
4447;6;4058.50;9.50;673.50;4.04;1.72
4448;6;242.00;9.50;932.50;3.75;1.96
4449;6;5519.50;9.50;475.00;2.90;2.00
4450;6;689.50;9.50;1766.50;4.19;2.08
4452;6;3915.00;9.50;257.00;-0.87;1.52
4454;6;4356.00;9.50;618.50;4.62;1.36
4455;6;3854.00;9.50;373.00;3.07;1.96
4456;6;5601.50;9.50;159.00;2.87;1.64
4458;6;1374.00;9.50;1364.00;3.14;1.92
4459;6;421.50;9.50;1640.50;2.54;1.92
4462;6;4763.00;9.50;497.00;3.67;2.00
4464;6;3595.00;9.50;1506.50;3.95;1.12
4467;6;5197.00;9.50;1604.50;3.25;1.92
4468;6;4283.00;9.50;1964.50;4.37;1.84
4470;6;21.00;9.50;1964.50;3.59;1.88
4471;6;4196.50;10.10;1193.00;4.69;1.80
4472;6;3940.00;9.50;1941.50;1.97;2.16
4473;6;4252.50;9.50;1396.00;2.67;0.96
4477;6;2675.50;9.50;1728.00;3.33;1.84
4478;6;4147.50;9.50;1338.50;1.99;1.28
4479;6;1272.00;9.50;552.50;2.92;1.88
4480;6;3078.50;9.50;518.00;2.02;1.00
4481;6;4968.00;9.50;1111.00;4.42;1.00
4482;6;34.50;9.50;226.50;2.71;1.04
4483;6;580.00;9.50;1804.50;3.38;1.84
4485;6;813.50;9.50;1837.50;3.70;1.84
4486;6;1763.00;9.50;1347.00;3.75;2.16
4487;6;3398.00;9.50;658.50;4.24;2.00
4489;6;4944.00;9.50;1393.00;2.62;1.20
4491;6;3868.50;9.50;1349.50;3.07;1.16
4493;6;1954.00;9.50;696.50;2.58;1.92
4496;6;4884.50;9.50;512.50;2.42;2.16
4497;6;5522.00;9.50;384.50;3.22;1.96
4499;6;4692.50;9.50;325.00;2.21;1.84
4501;6;2002.00;9.50;1238.00;-1.47;1.56
4503;6;237.50;9.50;574.50;2.37;2.04
4513;6;803.50;9.50;1953.00;3.12;2.32
4514;6;1878.00;9.50;1935.00;3.77;1.88
4516;6;3109.00;9.50;1896.00;3.00;1.84
4517;6;2342.50;9.50;1815.00;-0.95;1.80
4519;6;2806.00;9.50;1786.00;4.70;1.00
4522;6;3995.00;9.50;1741.00;3.19;2.00
4523;6;2720.00;9.50;1649.50;3.64;1.92
4524;6;1494.50;9.50;1642.50;3.66;2.00
4525;6;646.00;9.50;1636.50;3.65;1.92
4527;6;4652.00;9.50;1615.50;2.33;1.56
4530;6;2582.00;9.50;1491.00;4.71;1.52
4531;6;601.00;9.50;1491.00;3.62;1.84
4532;6;2135.00;9.50;1449.50;1.79;1.28
4533;6;5285.50;9.50;1469.50;3.56;2.00
4537;6;933.50;9.50;1344.50;2.32;2.04
4538;6;2823.50;11.60;1293.50;1.57;1.00
4540;6;1263.50;9.50;1119.50;3.15;2.00
4541;6;1730.00;9.50;1057.00;2.40;2.12
4542;6;2679.00;9.50;982.00;2.89;0.92
4543;6;3023.50;9.50;977.50;1.84;1.04
4544;6;5241.50;9.50;1006.00;2.41;2.08
